date,"Provo, UT","Ithaca, NY","Duluth, MN","Asheville, NC"
2014-06-04T08:19:00,2100,2395,5266,991
2014-06-04T08:20:00,2100,2395,5266,991
2014-06-04T08:21:00,2129,2429,5334,1006
2014-06-04T08:22:00,2129,2429,5334,1006
2014-06-04T08:23:00,2129,2429,5334,1006
2014-06-04T08:24:00,2153,2453,5393,1018
2014-06-04T08:25:00,2153,2453,5393,1018
2014-06-04T08:26:00,2173,2480,5440,1026
2014-06-04T08:27:00,2173,2480,5440,1026
2014-06-04T08:28:00,2173,2480,5440,1026
2014-06-04T08:29:00,2198,2509,5492,1035
2014-06-04T08:30:00,2202,2512,5508,1040
2014-06-04T08:31:00,2202,2512,5508,1040
2014-06-04T08:32:00,2202,2512,5508,1040
2014-06-04T08:33:00,2202,2512,5508,1040
2014-06-04T08:34:00,2232,2561,5592,1055
2014-06-04T08:35:00,2236,2573,5611,1060
2014-06-04T08:36:00,2248,2579,5625,1066
2014-06-04T08:37:00,2254,2589,5639,1069
2014-06-04T08:38:00,2254,2591,5639,1071
2014-06-04T08:39:00,2261,2605,5677,1075
2014-06-04T08:40:00,2261,2605,5677,1075
2014-06-04T08:41:00,2261,2605,5677,1075
2014-06-04T08:42:00,2294,2636,5744,1086
2014-06-04T08:43:00,2300,2643,5757,1090
2014-06-04T08:44:00,2302,2653,5768,1094
2014-06-04T08:45:00,2305,2660,5778,1096
2014-06-04T08:46:00,2305,2660,5778,1096
2014-06-04T08:47:00,2305,2660,5778,1096
2014-06-04T08:48:00,2305,2660,5778,1096
2014-06-04T08:49:00,2345,2687,5861,1108
2014-06-04T08:50:00,2345,2687,5861,1108
2014-06-04T08:51:00,2345,2687,5861,1108
2014-06-04T08:52:00,2345,2687,5861,1108
2014-06-04T08:53:00,2379,2726,5930,1132
2014-06-04T08:54:00,2379,2726,5930,1132
2014-06-04T08:55:00,2379,2726,5930,1132
2014-06-04T08:56:00,2405,2750,5976,1143
2014-06-04T08:57:00,2410,2756,5987,1146
2014-06-04T08:58:00,2410,2756,5987,1146
2014-06-04T08:59:00,2410,2756,5987,1146
2014-06-04T09:00:00,2410,2756,5987,1146
2014-06-04T09:01:00,2410,2756,5987,1146
2014-06-04T09:02:00,2438,2781,6044,1160
2014-06-04T09:03:00,2440,2785,6054,1161
2014-06-04T09:04:00,2449,2790,6055,1162
2014-06-04T09:05:00,2449,2790,6055,1162
2014-06-04T09:06:00,2471,2802,6081,1168
2014-06-04T09:07:00,2471,2802,6081,1168
2014-06-04T09:08:00,2471,2802,6081,1168
2014-06-04T09:09:00,2471,2802,6081,1168
2014-06-04T09:10:00,2471,2802,6081,1168
2014-06-04T09:11:00,2540,2844,6157,1194
2014-06-04T09:12:00,2540,2844,6157,1194
2014-06-04T09:13:00,2540,2844,6157,1194
2014-06-04T09:14:00,2558,2860,6188,1198
2014-06-04T09:15:00,2583,2878,6224,1211
2014-06-04T09:16:00,2583,2878,6224,1211
2014-06-04T09:17:00,2597,2891,6248,1217
2014-06-04T09:18:00,2597,2891,6248,1217
2014-06-04T09:19:00,2597,2891,6248,1217
2014-06-04T09:20:00,2623,2925,6298,1233
2014-06-04T09:21:00,2623,2925,6298,1233
2014-06-04T09:22:00,2623,2925,6298,1233
2014-06-04T09:23:00,2655,2953,6358,1246
2014-06-04T09:24:00,2655,2953,6358,1246
2014-06-04T09:25:00,2683,2967,6380,1257
2014-06-04T09:26:00,2704,2971,6391,1262
2014-06-04T09:27:00,2704,2971,6391,1262
2014-06-04T09:28:00,2704,2971,6391,1262
2014-06-04T09:29:00,2726,2996,6434,1275
2014-06-04T09:30:00,2734,3003,6447,1284
2014-06-04T09:31:00,2740,3015,6460,1291
2014-06-04T09:32:00,2738,3010,6452,1286
2014-06-04T09:33:00,2740,3015,6460,1291
2014-06-04T09:34:00,2740,3015,6460,1291
2014-06-04T09:35:00,2776,3051,6510,1306
2014-06-04T09:36:00,2784,3058,6525,1309
2014-06-04T09:37:00,2784,3058,6525,1309
2014-06-04T09:38:00,2784,3058,6525,1309
2014-06-04T09:39:00,2788,3063,6530,1311
2014-06-04T09:40:00,2817,3090,6576,1322
2014-06-04T09:41:00,2824,3102,6586,1324
2014-06-04T09:42:00,2824,3102,6586,1324
2014-06-04T09:43:00,2850,3122,6617,1346
2014-06-04T09:44:00,2850,3122,6617,1346
2014-06-04T09:45:00,2867,3140,6651,1357
2014-06-04T09:46:00,2867,3140,6651,1357
2014-06-04T09:47:00,2867,3140,6651,1357
2014-06-04T09:48:00,2894,3167,6685,1371
2014-06-04T09:49:00,2905,3176,6698,1377
2014-06-04T09:50:00,2905,3176,6698,1377
2014-06-04T09:51:00,2905,3176,6698,1377
2014-06-04T09:52:00,2905,3176,6698,1377
2014-06-04T09:53:00,2958,3204,6747,1396
2014-06-04T09:54:00,2963,3208,6752,1397
2014-06-04T09:55:00,2963,3208,6752,1397
2014-06-04T09:56:00,2986,3226,6778,1407
2014-06-04T09:57:00,2986,3226,6778,1407
2014-06-04T09:58:00,2986,3226,6778,1407
2014-06-04T09:59:00,2999,3251,6811,1416
2014-06-04T10:00:00,2999,3251,6811,1416
2014-06-04T10:01:00,3013,3261,6824,1418
2014-06-04T10:02:00,3013,3261,6824,1418
2014-06-04T10:03:00,3013,3261,6824,1418
2014-06-04T10:04:00,3013,3261,6824,1418
2014-06-04T10:05:00,3013,3261,6824,1418
2014-06-04T10:06:00,3013,3261,6824,1418
2014-06-04T10:07:00,3013,3261,6824,1418
2014-06-04T10:08:00,3068,3311,6918,1440
2014-06-04T10:09:00,3068,3311,6918,1440
2014-06-04T10:10:00,3080,3325,6940,1446
2014-06-04T10:11:00,3091,3330,6957,1451
2014-06-04T10:12:00,3091,3330,6957,1451
2014-06-04T10:13:00,3106,3343,6981,1458
2014-06-04T10:14:00,3127,3352,6997,1468
2014-06-04T10:15:00,3127,3352,6997,1468
2014-06-04T10:16:00,3127,3352,6997,1468
2014-06-04T10:17:00,3127,3352,6997,1468
2014-06-04T10:18:00,3163,3377,7041,1483
2014-06-04T10:19:00,3170,3382,7056,1484
2014-06-04T10:20:00,3181,3388,7070,1486
2014-06-04T10:21:00,3181,3388,7070,1486
2014-06-04T10:22:00,3181,3388,7070,1486
2014-06-04T10:23:00,3202,3405,7102,1497
2014-06-04T10:24:00,3208,3409,7116,1498
2014-06-04T10:25:00,3208,3409,7116,1498
2014-06-04T10:26:00,3233,3421,7142,1504
2014-06-04T10:27:00,3233,3421,7142,1504
2014-06-04T10:28:00,3259,3438,7171,1515
2014-06-04T10:29:00,3269,3447,7184,1526
2014-06-04T10:30:00,3275,3453,7191,1528
2014-06-04T10:31:00,3288,3462,7202,1535
2014-06-04T10:32:00,3303,3471,7217,1540
2014-06-04T10:33:00,3310,3478,7231,1541
2014-06-04T10:34:00,3310,3478,7231,1541
2014-06-04T10:35:00,3328,3494,7258,1551
2014-06-04T10:36:00,3338,3498,7267,1554
2014-06-04T10:37:00,3338,3498,7267,1554
2014-06-04T10:38:00,3354,3510,7290,1560
2014-06-04T10:39:00,3354,3510,7290,1560
2014-06-04T10:40:00,3354,3510,7290,1560
2014-06-04T10:41:00,3354,3510,7290,1560
2014-06-04T10:42:00,3354,3510,7290,1560
2014-06-04T10:43:00,3475,3543,7346,1589
2014-06-04T10:44:00,3499,3544,7349,1595
2014-06-04T10:45:00,3580,3556,7366,1611
2014-06-04T10:46:00,3580,3556,7366,1611
2014-06-04T10:47:00,3580,3556,7366,1611
2014-06-04T10:48:00,3580,3556,7366,1611
2014-06-04T10:49:00,3738,3587,7428,1650
2014-06-04T10:50:00,3768,3593,7435,1661
2014-06-04T10:51:00,3808,3606,7453,1675
2014-06-04T10:52:00,3808,3606,7453,1675
2014-06-04T10:53:00,3808,3606,7453,1675
2014-06-04T10:54:00,3808,3606,7453,1675
2014-06-04T10:55:00,3808,3606,7453,1675
2014-06-04T10:56:00,3948,3636,7521,1727
2014-06-04T10:57:00,3974,3642,7531,1734
2014-06-04T10:58:00,3982,3643,7535,1737
2014-06-04T10:59:00,3982,3643,7535,1737
2014-06-04T11:00:00,4039,3663,7563,1754
2014-06-04T11:01:00,4035,3661,7561,1752
2014-06-04T11:02:00,4035,3661,7561,1752
2014-06-04T11:03:00,4035,3661,7561,1752
2014-06-04T11:04:00,3982,3643,7535,1737
2014-06-04T11:05:00,4115,3674,7606,1770
2014-06-04T11:06:00,4115,3674,7606,1770
2014-06-04T11:07:00,4161,3684,7634,1785
2014-06-04T11:08:00,4161,3684,7634,1785
2014-06-04T11:09:00,4161,3684,7634,1785
2014-06-04T11:10:00,4220,3704,7672,1801
2014-06-04T11:11:00,4243,3710,7681,1806
2014-06-04T11:12:00,4243,3710,7681,1806
2014-06-04T11:13:00,4278,3721,7713,1819
2014-06-04T11:14:00,4278,3721,7713,1819
2014-06-04T11:15:00,4278,3721,7713,1819
2014-06-04T11:16:00,4311,3740,7749,1833
2014-06-04T11:17:00,4343,3747,7762,1838
2014-06-04T11:18:00,4343,3747,7762,1838
2014-06-04T11:19:00,4343,3747,7762,1838
2014-06-04T11:20:00,4343,3747,7762,1838
2014-06-04T11:21:00,4343,3747,7762,1838
2014-06-04T11:22:00,4430,3774,7824,1863
2014-06-04T11:23:00,4440,3784,7836,1867
2014-06-04T11:24:00,4456,3794,7849,1874
2014-06-04T11:25:00,4476,3800,7862,1878
2014-06-04T11:26:00,4476,3800,7862,1878
2014-06-04T11:27:00,4476,3800,7862,1878
2014-06-04T11:28:00,4476,3800,7862,1878
2014-06-04T11:29:00,4543,3818,7906,1894
2014-06-04T11:30:00,4543,3818,7906,1894
2014-06-04T11:31:00,4543,3818,7906,1894
2014-06-04T11:32:00,4610,3836,7964,1913
2014-06-04T11:33:00,4610,3836,7964,1913
2014-06-04T11:34:00,4610,3836,7964,1913
2014-06-04T11:35:00,4645,3859,8001,1925
2014-06-04T11:36:00,4660,3865,8013,1929
2014-06-04T11:37:00,4660,3865,8013,1929
2014-06-04T11:38:00,4660,3865,8013,1929
2014-06-04T11:39:00,4660,3865,8013,1929
2014-06-04T11:40:00,4702,3885,8053,1940
2014-06-04T11:41:00,4721,3899,8073,1949
2014-06-04T11:42:00,4721,3899,8073,1949
2014-06-04T11:43:00,4743,3913,8090,1960
2014-06-04T11:44:00,4743,3913,8090,1960
2014-06-04T11:45:00,4786,3929,8116,1976
2014-06-04T11:46:00,4796,3933,8124,1985
2014-06-04T11:47:00,4807,3938,8132,1985
2014-06-04T11:48:00,4807,3938,8132,1985
2014-06-04T11:49:00,4807,3938,8132,1985
2014-06-04T11:50:00,4853,3959,8165,2004
2014-06-04T11:51:00,4853,3959,8165,2004
2014-06-04T11:52:00,4886,3970,8193,2012
2014-06-04T11:53:00,4897,3974,8204,2017
2014-06-04T11:54:00,4905,3976,8210,2020
2014-06-04T11:55:00,4927,3979,8227,2028
2014-06-04T11:56:00,4927,3979,8227,2028
2014-06-04T11:57:00,4927,3979,8227,2028
2014-06-04T11:58:00,4950,3992,8244,2035
2014-06-04T11:59:00,4973,4006,8270,2042
2014-06-04T12:00:00,4987,4009,8282,2046
2014-06-04T12:01:00,4987,4012,8283,2048
2014-06-04T12:02:00,4995,4017,8293,2050
2014-06-04T12:03:00,5005,4024,8298,2053
2014-06-04T12:04:00,5011,4025,8301,2053
2014-06-04T12:05:00,5031,4034,8313,2065
2014-06-04T12:06:00,5031,4034,8313,2065
2014-06-04T12:07:00,5031,4034,8313,2065
2014-06-04T12:08:00,5031,4034,8313,2065
2014-06-04T12:09:00,5070,4049,8332,2077
2014-06-04T12:10:00,5083,4057,8347,2083
2014-06-04T12:11:00,5089,4059,8354,2084
2014-06-04T12:12:00,5089,4059,8354,2084
2014-06-04T12:13:00,5089,4059,8354,2084
2014-06-04T12:14:00,5133,4097,8385,2101
2014-06-04T12:15:00,5145,4102,8396,2106
2014-06-04T12:16:00,5145,4102,8396,2106
2014-06-04T12:17:00,5168,4122,8415,2117
2014-06-04T12:18:00,5168,4122,8415,2117
2014-06-04T12:19:00,5168,4122,8415,2117
2014-06-04T12:20:00,5197,4149,8440,2128
2014-06-04T12:21:00,5212,4161,8454,2134
2014-06-04T12:22:00,5221,4166,8465,2138
2014-06-04T12:23:00,5234,4167,8473,2142
2014-06-04T12:24:00,5234,4167,8473,2142
2014-06-04T12:25:00,5234,4167,8473,2142
2014-06-04T12:26:00,5234,4167,8473,2142
2014-06-04T12:27:00,5234,4167,8473,2142
2014-06-04T12:28:00,5297,4212,8542,2168
2014-06-04T12:29:00,5308,4219,8555,2169
2014-06-04T12:30:00,5318,4228,8567,2174
2014-06-04T12:31:00,5318,4228,8567,2174
2014-06-04T12:32:00,5318,4228,8567,2174
2014-06-04T12:33:00,5318,4228,8567,2174
2014-06-04T12:34:00,5318,4228,8567,2174
2014-06-04T12:35:00,5376,4265,8633,2194
2014-06-04T12:36:00,5379,4273,8637,2197
2014-06-04T12:37:00,5389,4278,8648,2202
2014-06-04T12:38:00,5400,4282,8664,2204
2014-06-04T12:39:00,5400,4282,8664,2204
2014-06-04T12:40:00,5400,4282,8664,2204
2014-06-04T12:41:00,5389,4278,8648,2202
2014-06-04T12:42:00,5389,4278,8648,2202
2014-06-04T12:43:00,5389,4278,8648,2202
2014-06-04T12:44:00,5389,4278,8648,2202
2014-06-04T12:45:00,5456,4319,8736,2229
2014-06-04T12:46:00,5456,4319,8736,2229
2014-06-04T12:47:00,5456,4319,8736,2229
2014-06-04T12:48:00,5456,4319,8736,2229
2014-06-04T12:49:00,5456,4319,8736,2229
2014-06-04T12:50:00,5491,4364,8782,2246
2014-06-04T12:51:00,5491,4364,8782,2246
2014-06-04T12:52:00,5516,4374,8796,2255
2014-06-04T12:53:00,5516,4374,8796,2255
2014-06-04T12:54:00,5516,4374,8796,2255
2014-06-04T12:55:00,5516,4374,8796,2255
2014-06-04T12:56:00,5548,4403,8847,2268
2014-06-04T12:57:00,5559,4410,8858,2272
2014-06-04T12:58:00,5561,4412,8859,2273
2014-06-04T12:59:00,5561,4412,8859,2273
2014-06-04T13:00:00,5583,4424,8880,2281
2014-06-04T13:01:00,5583,4424,8880,2281
2014-06-04T13:02:00,5593,4425,8886,2284
2014-06-04T13:03:00,5593,4425,8886,2284
2014-06-04T13:04:00,5593,4425,8886,2284
2014-06-04T13:05:00,5623,4440,8917,2298
2014-06-04T13:06:00,5634,4446,8924,2300
2014-06-04T13:07:00,5634,4446,8924,2300
2014-06-04T13:08:00,5658,4452,8951,2305
2014-06-04T13:09:00,5658,4452,8951,2305
2014-06-04T13:10:00,5658,4452,8951,2305
2014-06-04T13:11:00,5658,4452,8951,2305
2014-06-04T13:12:00,5686,4468,8975,2313
2014-06-04T13:13:00,5690,4474,8983,2315
2014-06-04T13:14:00,5700,4485,9000,2319
2014-06-04T13:15:00,5705,4497,9006,2324
2014-06-04T13:16:00,5705,4497,9006,2324
2014-06-04T13:17:00,5722,4517,9030,2333
2014-06-04T13:18:00,5730,4525,9041,2333
2014-06-04T13:19:00,5740,4529,9055,2336
2014-06-04T13:20:00,5744,4540,9060,2337
2014-06-04T13:21:00,5744,4540,9060,2337
2014-06-04T13:22:00,5744,4540,9060,2337
2014-06-04T13:23:00,5744,4540,9060,2337
2014-06-04T13:24:00,5744,4540,9060,2337
2014-06-04T13:25:00,5787,4574,9105,2349
2014-06-04T13:26:00,5796,4576,9112,2349
2014-06-04T13:27:00,5798,4578,9114,2350
2014-06-04T13:28:00,5798,4578,9114,2350
2014-06-04T13:29:00,5798,4578,9114,2350
2014-06-04T13:30:00,5798,4578,9114,2350
2014-06-04T13:31:00,5798,4578,9114,2350
2014-06-04T13:32:00,5859,4609,9160,2374
2014-06-04T13:33:00,5869,4618,9165,2377
2014-06-04T13:34:00,5882,4623,9171,2381
2014-06-04T13:35:00,5882,4623,9171,2381
2014-06-04T13:36:00,5882,4623,9171,2381
2014-06-04T13:37:00,5882,4623,9171,2381
2014-06-04T13:38:00,5940,4654,9209,2397
2014-06-04T13:39:00,5940,4654,9209,2397
2014-06-04T13:40:00,5957,4666,9221,2406
2014-06-04T13:41:00,5957,4666,9221,2406
2014-06-04T13:42:00,5969,4679,9234,2412
2014-06-04T13:43:00,5969,4679,9234,2412
2014-06-04T13:44:00,5969,4679,9234,2412
2014-06-04T13:45:00,5987,4707,9266,2419
2014-06-04T13:46:00,5993,4713,9273,2420
2014-06-04T13:47:00,5997,4714,9275,2423
2014-06-04T13:48:00,5997,4714,9275,2423
2014-06-04T13:49:00,6027,4732,9312,2436
2014-06-04T13:50:00,6033,4739,9322,2438
2014-06-04T13:51:00,6050,4746,9331,2441
2014-06-04T13:52:00,6050,4746,9331,2441
2014-06-04T13:53:00,6050,4746,9331,2441
2014-06-04T13:54:00,6071,4764,9357,2453
2014-06-04T13:55:00,6071,4764,9357,2453
2014-06-04T13:56:00,6071,4764,9357,2453
2014-06-04T13:57:00,6114,4782,9388,2465
2014-06-04T13:58:00,6114,4782,9388,2465
2014-06-04T13:59:00,6133,4792,9402,2473
2014-06-04T14:00:00,6133,4792,9402,2473
2014-06-04T14:01:00,6142,4803,9411,2477
2014-06-04T14:02:00,6142,4803,9411,2477
2014-06-04T14:03:00,6142,4803,9411,2477
2014-06-04T14:04:00,6142,4803,9411,2477
2014-06-04T14:05:00,6156,4815,9421,2481
2014-06-04T14:06:00,6156,4815,9421,2481
2014-06-04T14:07:00,6156,4815,9421,2481
2014-06-04T14:08:00,6203,4843,9457,2497
2014-06-04T14:09:00,6203,4843,9457,2497
2014-06-04T14:10:00,6203,4843,9457,2497
2014-06-04T14:11:00,6203,4843,9457,2497
2014-06-04T14:12:00,6203,4843,9457,2497
2014-06-04T14:13:00,6266,4869,9504,2521
2014-06-04T14:14:00,6280,4874,9512,2527
2014-06-04T14:15:00,6291,4879,9519,2533
2014-06-04T14:16:00,6291,4879,9519,2533
2014-06-04T14:17:00,6291,4879,9519,2533
2014-06-04T14:18:00,6291,4879,9519,2533
2014-06-04T14:19:00,6291,4879,9519,2533
2014-06-04T14:20:00,6291,4879,9519,2533
2014-06-04T14:21:00,6357,4926,9588,2566
2014-06-04T14:22:00,6370,4929,9596,2571
2014-06-04T14:23:00,6370,4929,9596,2571
2014-06-04T14:24:00,6394,4938,9612,2579
2014-06-04T14:25:00,6386,4934,9604,2576
2014-06-04T14:26:00,6386,4934,9604,2576
2014-06-04T14:27:00,6386,4934,9604,2576
2014-06-04T14:28:00,6386,4934,9604,2576
2014-06-04T14:29:00,6386,4934,9604,2576
2014-06-04T14:30:00,6439,4969,9651,2595
2014-06-04T14:31:00,6439,4969,9651,2595
2014-06-04T14:32:00,6455,4982,9673,2597
2014-06-04T14:33:00,6455,4982,9673,2597
2014-06-04T14:34:00,6455,4982,9673,2597
2014-06-04T14:35:00,6488,4999,9714,2606
2014-06-04T14:36:00,6498,5004,9723,2610
2014-06-04T14:37:00,6510,5010,9728,2615
2014-06-04T14:38:00,6523,5014,9735,2619
2014-06-04T14:39:00,6523,5014,9735,2619
2014-06-04T14:40:00,6523,5014,9735,2619
2014-06-04T14:41:00,6523,5014,9735,2619
2014-06-04T14:42:00,6523,5014,9735,2619
2014-06-04T14:43:00,6566,5062,9794,2639
2014-06-04T14:44:00,6575,5067,9801,2642
2014-06-04T14:45:00,6588,5072,9810,2645
2014-06-04T14:46:00,6588,5072,9810,2645
2014-06-04T14:47:00,6588,5072,9810,2645
2014-06-04T14:48:00,6588,5072,9810,2645
2014-06-04T14:49:00,6588,5072,9810,2645
2014-06-04T14:50:00,6644,5104,9859,2669
2014-06-04T14:51:00,6647,5104,9860,2672
2014-06-04T14:52:00,6647,5104,9860,2672
2014-06-04T14:53:00,6665,5116,9874,2678
2014-06-04T14:54:01,6677,5119,9881,2682
2014-06-04T14:55:00,6677,5119,9881,2682
2014-06-04T14:56:00,6677,5119,9881,2682
2014-06-04T14:57:00,6709,5146,9912,2690
2014-06-04T14:58:00,6717,5153,9917,2692
2014-06-04T14:59:00,6717,5153,9917,2692
2014-06-04T15:00:00,6717,5153,9917,2692
2014-06-04T15:01:00,6717,5153,9917,2692
2014-06-04T15:02:00,6717,5153,9917,2692
2014-06-04T15:03:00,6717,5153,9917,2692
2014-06-04T15:04:00,6717,5153,9917,2692
2014-06-04T15:05:00,6745,5171,9935,2696
2014-06-04T15:06:00,6762,5177,9947,2699
2014-06-04T15:07:00,6762,5177,9947,2699
2014-06-04T15:08:00,6762,5177,9947,2699
2014-06-04T15:09:00,6762,5177,9947,2699
2014-06-04T15:10:00,6762,5177,9947,2699
2014-06-04T15:11:00,6794,5200,9979,2711
2014-06-04T15:12:00,6794,5200,9979,2711
2014-06-04T15:13:00,6821,5217,10008,2718
2014-06-04T15:14:00,6821,5217,10008,2718
2014-06-04T15:15:00,6821,5217,10008,2718
2014-06-04T15:16:00,6849,5244,10038,2726
2014-06-04T15:17:00,6849,5244,10038,2726
2014-06-04T15:18:00,6875,5257,10062,2736
2014-06-04T15:19:00,6885,5259,10071,2741
2014-06-04T15:20:00,6897,5269,10087,2749
2014-06-04T15:21:00,6911,5274,10102,2754
2014-06-04T15:22:00,6911,5274,10102,2754
2014-06-04T15:23:00,6924,5277,10118,2757
2014-06-04T15:24:00,6949,5291,10153,2761
2014-06-04T15:25:00,6954,5294,10162,2761
2014-06-04T15:26:00,6971,5297,10179,2765
2014-06-04T15:27:00,6971,5297,10179,2765
2014-06-04T15:28:00,6971,5297,10179,2765
2014-06-04T15:29:00,6971,5297,10179,2765
2014-06-04T15:30:00,6971,5297,10179,2765
2014-06-04T15:31:00,7019,5335,10228,2778
2014-06-04T15:32:00,7019,5335,10228,2778
2014-06-04T15:33:00,7036,5345,10248,2783
2014-06-04T15:34:00,7044,5350,10259,2787
2014-06-04T15:35:00,7044,5350,10259,2787
2014-06-04T15:36:00,7044,5350,10259,2787
2014-06-04T15:37:00,7044,5350,10259,2787
2014-06-04T15:38:00,7044,5350,10259,2787
2014-06-04T15:39:01,7044,5350,10259,2787
2014-06-04T15:40:00,7106,5381,10314,2807
2014-06-04T15:41:00,7106,5381,10314,2807
2014-06-04T15:42:00,7106,5381,10314,2807
2014-06-04T15:43:00,7106,5381,10314,2807
2014-06-04T15:44:00,7128,5407,10356,2823
2014-06-04T15:45:00,7128,5407,10356,2823
2014-06-04T15:46:00,7139,5416,10370,2828
2014-06-04T15:47:00,7152,5423,10377,2834
2014-06-04T15:48:00,7152,5423,10377,2834
2014-06-04T15:49:00,7164,5434,10392,2840
2014-06-04T15:50:00,7169,5437,10396,2842
2014-06-04T15:51:00,7179,5440,10408,2842
2014-06-04T15:52:00,7186,5446,10414,2844
2014-06-04T15:53:00,7189,5451,10427,2848
2014-06-04T15:54:00,7186,5446,10414,2844
2014-06-04T15:55:00,7186,5446,10414,2844
2014-06-04T15:56:00,7186,5446,10414,2844
2014-06-04T15:57:00,7226,5473,10463,2860
2014-06-04T15:58:00,7237,5477,10475,2867
2014-06-04T15:59:00,7243,5488,10488,2873
2014-06-04T16:00:00,7243,5488,10488,2873
2014-06-04T16:01:00,7243,5488,10488,2873
2014-06-04T16:02:00,7247,5492,10499,2874
2014-06-04T16:03:00,7247,5492,10499,2874
2014-06-04T16:04:00,7250,5494,10500,2876
2014-06-04T16:05:00,7250,5494,10500,2876
2014-06-04T16:06:00,7262,5500,10511,2879
2014-06-04T16:07:00,7262,5500,10511,2879
2014-06-04T16:08:00,7262,5500,10511,2879
2014-06-04T16:09:00,7282,5506,10524,2882
2014-06-04T16:10:00,7282,5506,10524,2882
2014-06-04T16:11:00,7308,5532,10559,2895
2014-06-04T16:12:00,7317,5537,10571,2899
2014-06-04T16:13:00,7317,5537,10571,2899
2014-06-04T16:14:00,7317,5537,10571,2899
2014-06-04T16:15:00,7317,5537,10571,2899
2014-06-04T16:16:00,7317,5537,10571,2899
2014-06-04T16:17:00,7364,5569,10621,2915
2014-06-04T16:18:00,7364,5569,10621,2915
2014-06-04T16:19:00,7381,5581,10641,2926
2014-06-04T16:20:00,7381,5581,10641,2926
2014-06-04T16:21:00,7381,5581,10641,2926
2014-06-04T16:22:00,7400,5594,10666,2934
2014-06-04T16:23:00,7412,5596,10672,2936
2014-06-04T16:24:00,7422,5599,10678,2939
2014-06-04T16:25:00,7431,5607,10690,2939
2014-06-04T16:26:00,7445,5612,10698,2944
2014-06-04T16:27:00,7445,5612,10698,2944
2014-06-04T16:28:00,7445,5612,10698,2944
2014-06-04T16:29:00,7445,5612,10698,2944
2014-06-04T16:30:00,7445,5612,10698,2944
2014-06-04T16:31:00,7445,5612,10698,2944
2014-06-04T16:32:00,7488,5646,10749,2956
2014-06-04T16:33:00,7496,5650,10762,2959
2014-06-04T16:34:00,7504,5652,10767,2961
2014-06-04T16:35:00,7504,5652,10767,2961
2014-06-04T16:36:00,7504,5652,10767,2961
2014-06-04T16:37:00,7504,5652,10767,2961
2014-06-04T16:38:00,7533,5672,10799,2973
2014-06-04T16:39:00,7538,5679,10812,2974
2014-06-04T16:40:00,7539,5679,10815,2974
2014-06-04T16:41:00,7539,5679,10815,2974
2014-06-04T16:42:00,7539,5679,10815,2974
2014-06-04T16:43:00,7557,5700,10850,2985
2014-06-04T16:44:00,7557,5700,10850,2985
2014-06-04T16:45:00,7571,5705,10864,2987
2014-06-04T16:46:00,7580,5712,10873,2989
2014-06-04T16:47:00,7580,5712,10873,2989
2014-06-04T16:48:00,7580,5712,10873,2989
2014-06-04T16:49:00,7588,5723,10882,2991
2014-06-04T16:50:00,7588,5723,10882,2991
2014-06-04T16:51:00,7588,5723,10882,2991
2014-06-04T16:52:00,7588,5723,10882,2991
2014-06-04T16:53:00,7588,5723,10882,2991
2014-06-04T16:54:00,7638,5748,10928,3016
